Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
1283.0,10,5,90,-0.01,0.747,0.25,0.696,0.834,0.683,0.25,0.696,0.006,0.374,91.143,-1.635
1283.0,10,6,79,0.14,0.4,0.25,0.913,0.056,0.249,0.25,0.913,0.0,0.958,90.958,-1.413
1283.0,10,7,72,-0.02,1.0,0.25,0.348,0.677,1.0,0.25,0.348,0.005,0.49,90.837,-1.603
1283.0,10,8,66,0.0,0.999,0.25,0.304,0.761,0.999,0.25,0.304,0.006,0.426,90.745,-1.559
1283.0,10,9,63,0.08,0.761,0.25,0.522,0.359,0.701,0.25,0.522,0.003,0.729,90.692,-1.475
1284.0,0,0,70,0.13,0.446,0.0,0.87,0.239,0.307,0.0,0.87,0.001,0.925,218.334,-1.177
1284.0,0,1,84,-0.03,0.754,0.0,0.522,1.563,0.692,0.0,0.522,0.005,0.511,219.167,-1.219
1284.0,0,2,2,0.09,0.648,0.0,0.522,1.174,0.56,0.0,0.522,0.003,0.625,214.543,-1.085
1284.0,0,3,1,-0.07,0.795,0.0,0.435,1.63,0.744,0.0,0.435,0.005,0.479,214.446,-1.183
1284.0,0,4,26,0.08,0.653,0.0,0.478,0.937,0.566,0.0,0.478,0.003,0.702,215.861,-1.047
1284.0,0,5,56,-0.06,0.81,0.0,0.391,1.039,0.763,0.0,0.391,0.003,0.673,217.591,-1.157
1284.0,0,6,35,-0.02,1.0,0.0,0.13,1.6,1.0,0.0,0.13,0.005,0.493,216.396,-1.135
1284.0,0,7,10,0.01,1.0,0.0,0.0,2.296,1.0,0.0,0.0,0.007,0.268,215.002,-1.007
1284.0,0,8,63,-0.05,0.809,0.0,0.348,1.161,0.762,0.0,0.348,0.003,0.635,217.972,-1.113
1284.0,0,9,75,-0.14,0.432,0.0,0.913,0.123,0.29,0.0,0.913,0.0,0.961,218.657,-1.204
1284.0,1,0,54,0.0,0.987,0.0,0.217,1.723,0.983,0.0,0.217,0.005,0.457,217.461,-1.206
1284.0,1,1,39,0.03,1.0,0.0,0.13,1.441,1.0,0.0,0.13,0.004,0.544,216.641,-1.135
1284.0,1,2,47,-0.05,0.81,0.0,0.348,1.167,0.763,0.0,0.348,0.003,0.631,217.081,-1.114
1284.0,1,3,46,0.04,1.0,0.0,0.217,1.289,1.0,0.0,0.217,0.004,0.593,216.984,-1.221
1284.0,1,4,42,0.11,0.487,0.0,0.696,0.478,0.359,0.0,0.696,0.001,0.849,216.795,-1.056
1284.0,1,5,53,0.03,0.994,0.0,0.217,1.384,0.992,0.0,0.217,0.004,0.564,217.392,-1.213
1284.0,1,6,58,0.06,0.967,0.0,0.391,1.039,0.959,0.0,0.391,0.003,0.673,217.673,-1.353
1284.0,1,7,55,0.14,0.437,0.0,0.913,0.116,0.296,0.0,0.913,0.0,0.963,217.538,-1.209
1284.0,1,8,34,0.07,0.732,0.0,0.391,1.0,0.665,0.0,0.391,0.003,0.683,216.306,-1.059
1284.0,1,9,90,0.0,0.748,0.0,0.652,2.05,0.685,0.0,0.652,0.006,0.359,219.446,-1.343
1284.0,2,0,81,0.08,0.548,0.0,0.739,0.887,0.434,0.0,0.739,0.003,0.722,218.957,-1.176
1284.0,2,1,82,0.02,0.809,0.0,0.478,1.654,0.761,0.0,0.478,0.005,0.482,219.02,-1.245
1284.0,2,2,90,-0.07,0.711,0.0,0.522,1.1,0.638,0.0,0.522,0.003,0.656,219.446,-1.163
1284.0,2,3,52,-0.07,0.771,0.0,0.478,0.927,0.714,0.0,0.478,0.003,0.708,217.334,-1.195
1284.0,2,4,24,0.04,1.0,0.0,0.217,1.501,1.0,0.0,0.217,0.004,0.523,215.741,-1.222
1284.0,2,5,81,0.0,0.818,0.0,0.478,1.894,0.772,0.0,0.478,0.006,0.407,218.978,-1.256
1284.0,2,6,90,0.08,0.491,0.0,0.739,0.963,0.364,0.0,0.739,0.003,0.699,219.446,-1.106
1284.0,2,7,53,0.06,0.967,0.0,0.391,1.04,0.959,0.0,0.391,0.003,0.672,217.423,-1.353
1284.0,2,8,90,-0.1,0.625,0.0,0.696,0.689,0.531,0.0,0.696,0.002,0.785,219.446,-1.229
1284.0,2,9,71,0.06,0.875,0.0,0.522,1.075,0.843,0.0,0.522,0.003,0.662,218.435,-1.368
1284.0,3,0,90,0.13,0.441,0.0,0.957,0.276,0.301,0.0,0.957,0.001,0.914,219.446,-1.259
1284.0,3,1,83,0.0,0.818,0.0,0.522,1.918,0.772,0.0,0.522,0.006,0.399,219.067,-1.3
1284.0,3,2,86,-0.05,0.771,0.0,0.348,1.321,0.713,0.0,0.348,0.004,0.587,219.242,-1.065
1284.0,3,3,32,0.06,0.98,0.0,0.348,1.136,0.975,0.0,0.348,0.003,0.64,216.225,-1.326
1284.0,3,4,62,0.03,0.963,0.0,0.261,1.389,0.954,0.0,0.261,0.004,0.563,217.924,-1.219
1284.0,3,5,46,0.01,1.0,0.0,0.087,1.636,1.0,0.0,0.087,0.005,0.483,216.979,-1.092
1284.0,3,6,66,0.0,0.941,0.0,0.304,1.745,0.927,0.0,0.304,0.005,0.451,218.108,-1.236
1284.0,3,7,90,0.08,0.491,0.0,0.739,0.963,0.364,0.0,0.739,0.003,0.699,219.446,-1.106
1284.0,3,8,87,0.01,0.721,0.0,0.522,1.857,0.651,0.0,0.522,0.005,0.419,219.284,-1.178
1284.0,3,9,52,-0.04,0.978,0.0,0.261,1.271,0.973,0.0,0.261,0.004,0.599,217.335,-1.237
1284.0,4,0,89,0.0,0.748,0.0,0.609,2.032,0.685,0.0,0.609,0.006,0.365,219.402,-1.3
1284.0,4,1,53,-0.06,0.81,0.0,0.391,1.041,0.763,0.0,0.391,0.003,0.672,217.376,-1.157
1284.0,4,2,90,-0.02,0.754,0.0,0.565,1.779,0.692,0.0,0.565,0.005,0.444,219.446,-1.263
1284.0,4,3,77,0.08,0.548,0.0,0.565,0.865,0.434,0.0,0.565,0.003,0.729,218.753,-1.002
1284.0,4,4,0,0.14,0.43,0.0,0.87,0.211,0.288,0.0,0.87,0.001,0.932,214.384,-1.158
1284.0,4,5,57,-0.07,0.771,0.0,0.478,0.924,0.714,0.0,0.478,0.003,0.709,217.638,-1.195
1284.0,4,6,62,-0.01,0.945,0.0,0.261,1.617,0.931,0.0,0.261,0.005,0.491,217.911,-1.197
1284.0,4,7,63,0.04,0.963,0.0,0.304,1.275,0.954,0.0,0.304,0.004,0.599,217.938,-1.262
1284.0,4,8,59,0.04,1.0,0.0,0.304,1.269,1.0,0.0,0.304,0.004,0.6,217.747,-1.308
1284.0,4,9,26,-0.02,1.0,0.0,0.13,1.718,1.0,0.0,0.13,0.005,0.454,215.905,-1.136
1284.0,5,0,47,0.03,1.0,0.0,0.174,1.4,1.0,0.0,0.174,0.004,0.557,217.041,-1.178
1284.0,5,1,66,-0.03,0.956,0.0,0.261,1.4,0.945,0.0,0.261,0.004,0.56,218.12,-1.21
1284.0,5,2,45,0.11,0.487,0.0,0.696,0.473,0.359,0.0,0.696,0.001,0.85,216.923,-1.056
1284.0,5,3,75,-0.04,0.846,0.0,0.348,1.336,0.808,0.0,0.348,0.004,0.581,218.627,-1.159
1284.0,5,4,38,0.11,0.479,0.0,0.696,0.487,0.349,0.0,0.696,0.001,0.846,216.567,-1.046
1284.0,5,5,49,-0.06,0.812,0.0,0.391,1.046,0.766,0.0,0.391,0.003,0.67,217.195,-1.16
1284.0,5,6,77,0.11,0.434,0.0,0.739,0.495,0.293,0.0,0.739,0.001,0.845,218.752,-1.034
1284.0,5,7,90,0.0,0.748,0.0,0.652,2.05,0.685,0.0,0.652,0.006,0.359,219.446,-1.343
1284.0,5,8,61,0.07,0.672,0.0,0.435,0.927,0.59,0.0,0.435,0.003,0.708,217.849,-1.028
1284.0,5,9,73,-0.02,0.822,0.0,0.348,1.56,0.778,0.0,0.348,0.005,0.511,218.521,-1.13
1284.0,6,0,87,-0.06,0.732,0.0,0.565,1.2,0.666,0.0,0.565,0.004,0.625,219.29,-1.234
1284.0,6,1,57,0.14,0.437,0.0,0.913,0.116,0.296,0.0,0.913,0.0,0.963,217.642,-1.209
1284.0,6,2,75,0.12,0.438,0.0,0.783,0.367,0.297,0.0,0.783,0.001,0.885,218.63,-1.081
1284.0,6,3,77,-0.07,0.744,0.0,0.478,0.987,0.68,0.0,0.478,0.003,0.69,218.753,-1.161
1284.0,6,4,60,0.0,0.987,0.0,0.261,1.725,0.983,0.0,0.261,0.005,0.457,217.783,-1.249
1284.0,6,5,36,0.02,1.0,0.0,0.087,1.59,1.0,0.0,0.087,0.005,0.496,216.452,-1.092
1284.0,6,6,38,-0.04,0.982,0.0,0.261,1.331,0.978,0.0,0.261,0.004,0.578,216.567,-1.243
1284.0,6,7,90,0.05,0.575,0.0,0.783,1.372,0.468,0.0,0.783,0.004,0.571,219.446,-1.255
1284.0,6,8,73,-0.01,0.945,0.0,0.304,1.675,0.931,0.0,0.304,0.005,0.474,218.504,-1.24
1284.0,6,9,83,0.03,0.782,0.0,0.522,1.54,0.728,0.0,0.522,0.005,0.518,219.073,-1.254
1284.0,7,0,74,0.02,0.809,0.0,0.304,1.567,0.761,0.0,0.304,0.005,0.508,218.57,-1.07
1284.0,7,1,90,0.14,0.435,0.0,0.913,0.138,0.293,0.0,0.913,0.0,0.957,219.446,-1.207
1284.0,7,2,54,-0.01,0.995,0.0,0.13,1.61,0.994,0.0,0.13,0.005,0.492,217.454,-1.129
1284.0,7,3,77,0.06,0.753,0.0,0.609,1.11,0.692,0.0,0.609,0.003,0.652,218.753,-1.304
1284.0,7,4,78,0.06,0.753,0.0,0.609,1.115,0.692,0.0,0.609,0.003,0.651,218.79,-1.304
1284.0,7,5,70,0.09,0.574,0.0,0.609,0.714,0.467,0.0,0.609,0.002,0.776,218.356,-1.078
1284.0,7,6,51,0.09,0.621,0.0,0.565,0.697,0.526,0.0,0.565,0.002,0.78,217.306,-1.094
1284.0,7,7,72,-0.0,0.941,0.0,0.348,1.784,0.927,0.0,0.348,0.005,0.44,218.445,-1.28
1284.0,7,8,62,0.07,0.651,0.0,0.435,0.929,0.564,0.0,0.435,0.003,0.708,217.927,-1.002
1284.0,7,9,68,0.13,0.446,0.0,0.87,0.237,0.307,0.0,0.87,0.001,0.925,218.251,-1.177
1284.0,8,0,86,0.04,0.614,0.0,0.609,1.458,0.518,0.0,0.609,0.004,0.544,219.265,-1.131
1284.0,8,1,46,0.06,0.97,0.0,0.348,1.054,0.963,0.0,0.348,0.003,0.667,217.029,-1.314
1284.0,8,2,45,0.03,1.0,0.0,0.174,1.409,1.0,0.0,0.174,0.004,0.554,216.928,-1.178
1284.0,8,3,49,0.07,0.673,0.0,0.391,0.932,0.591,0.0,0.391,0.003,0.706,217.168,-0.985
1284.0,8,4,53,-0.01,0.995,0.0,0.13,1.611,0.994,0.0,0.13,0.005,0.492,217.415,-1.129
1284.0,8,5,74,-0.05,0.812,0.0,0.348,1.212,0.766,0.0,0.348,0.004,0.62,218.604,-1.117
1284.0,8,6,53,0.03,0.994,0.0,0.217,1.383,0.992,0.0,0.217,0.004,0.564,217.415,-1.213
1284.0,8,7,38,0.01,1.0,0.0,0.043,1.692,1.0,0.0,0.043,0.005,0.464,216.554,-1.048
1284.0,8,8,70,0.12,0.444,0.0,0.783,0.359,0.304,0.0,0.783,0.001,0.887,218.378,-1.088
1284.0,8,9,50,0.07,0.673,0.0,0.391,0.93,0.591,0.0,0.391,0.003,0.706,217.208,-0.985
1284.0,9,0,90,-0.09,0.625,0.0,0.609,0.826,0.531,0.0,0.609,0.002,0.742,219.446,-1.142
1284.0,9,1,90,0.06,0.56,0.0,0.783,1.236,0.45,0.0,0.783,0.004,0.614,219.446,-1.237
1284.0,9,2,90,-0.01,0.752,0.0,0.696,1.915,0.69,0.0,0.696,0.006,0.402,219.446,-1.391
1284.0,9,3,59,0.0,0.987,0.0,0.261,1.724,0.983,0.0,0.261,0.005,0.457,217.738,-1.249
1284.0,9,4,56,-0.07,0.771,0.0,0.478,0.924,0.714,0.0,0.478,0.003,0.709,217.556,-1.195
1284.0,9,5,77,0.08,0.548,0.0,0.565,0.865,0.434,0.0,0.565,0.003,0.729,218.758,-1.002
1284.0,9,6,83,0.12,0.438,0.0,0.826,0.39,0.297,0.0,0.826,0.001,0.878,219.103,-1.124
1284.0,9,7,76,0.14,0.428,0.0,0.913,0.124,0.285,0.0,0.913,0.0,0.961,218.704,-1.199
1284.0,9,8,60,0.08,0.591,0.0,0.522,0.811,0.488,0.0,0.522,0.002,0.745,217.804,-1.013
1284.0,9,9,26,0.0,1.0,0.0,0.087,1.979,1.0,0.0,0.087,0.006,0.371,215.905,-1.093
1284.0,10,0,90,0.04,0.614,0.0,0.652,1.508,0.518,0.0,0.652,0.004,0.529,219.446,-1.174
1284.0,10,1,66,0.1,0.556,0.0,0.652,0.587,0.445,0.0,0.652,0.002,0.815,218.122,-1.099
1284.0,10,2,82,0.13,0.418,0.0,0.87,0.256,0.272,0.0,0.87,0.001,0.92,219.001,-1.142
1284.0,10,3,77,-0.06,0.78,0.0,0.478,1.11,0.725,0.0,0.478,0.003,0.652,218.753,-1.207
1284.0,10,4,83,-0.04,0.846,0.0,0.391,1.418,0.808,0.0,0.391,0.004,0.556,219.094,-1.203
1284.0,10,5,76,-0.01,0.812,0.0,0.435,1.706,0.765,0.0,0.435,0.005,0.465,218.688,-1.205
1284.0,10,6,61,0.02,0.998,0.0,0.217,1.5,0.998,0.0,0.217,0.004,0.528,217.85,-1.22
1284.0,10,7,90,-0.0,0.748,0.0,0.652,2.05,0.685,0.0,0.652,0.006,0.359,219.446,-1.343
1284.0,10,8,45,0.14,0.429,0.0,0.87,0.118,0.286,0.0,0.87,0.0,0.963,216.974,-1.156
1284.0,10,9,53,0.03,0.994,0.0,0.217,1.383,0.992,0.0,0.217,0.004,0.564,217.425,-1.213
1285.0,0,0,51,0.01,0.976,0.5,0.13,2.701,0.97,0.5,0.13,0.005,0.494,367.694,-1.605
1285.0,0,1,70,-0.06,0.808,0.5,0.435,1.787,0.76,0.5,0.435,0.003,0.667,369.665,-1.698
1285.0,0,2,5,0.02,1.0,0.5,0.087,3.956,1.0,0.5,0.087,0.007,0.249,362.793,-1.594
1285.0,0,3,88,0.05,0.587,0.5,0.783,2.255,0.484,0.5,0.783,0.004,0.582,371.534,-1.77
1285.0,0,4,12,-0.05,0.857,0.5,0.304,2.686,0.821,0.5,0.304,0.005,0.491,363.493,-1.63
1285.0,0,5,45,0.12,0.386,0.5,0.739,0.591,0.233,0.5,0.739,0.001,0.889,367.058,-1.473
1285.0,0,6,68,0.1,0.498,0.5,0.652,0.988,0.373,0.5,0.652,0.002,0.816,369.473,-1.527
1285.0,0,7,58,0.01,0.976,0.5,0.174,2.693,0.97,0.5,0.174,0.005,0.497,368.396,-1.648
1285.0,0,8,10,-0.12,0.555,0.5,0.783,0.835,0.444,0.5,0.783,0.001,0.842,363.303,-1.728
1285.0,0,9,10,0.01,1.0,0.5,0.0,3.883,1.0,0.5,0.0,0.007,0.264,363.286,-1.507
1285.0,1,0,6,-0.0,0.995,0.5,0.0,4.457,0.994,0.5,0.0,0.008,0.154,362.907,-1.502
1285.0,1,1,51,-0.1,0.625,0.5,0.652,0.971,0.531,0.5,0.652,0.002,0.818,367.617,-1.685
1285.0,1,2,41,0.1,0.495,0.5,0.609,1.001,0.368,0.5,0.609,0.002,0.812,366.58,-1.479
1285.0,1,3,53,-0.03,0.999,0.5,0.217,2.314,0.999,0.5,0.217,0.004,0.567,367.85,-1.72
1285.0,1,4,57,-0.05,0.812,0.5,0.348,1.927,0.766,0.5,0.348,0.003,0.64,368.276,-1.617
1285.0,1,5,64,0.07,0.685,0.5,0.478,1.556,0.607,0.5,0.478,0.003,0.71,368.982,-1.588
1285.0,1,6,23,-0.03,1.0,0.5,0.174,2.748,1.0,0.5,0.174,0.005,0.481,364.698,-1.679
1285.0,1,7,13,-0.02,1.0,0.5,0.13,3.421,1.0,0.5,0.13,0.006,0.352,363.613,-1.636
1285.0,1,8,14,-0.07,0.794,0.5,0.435,2.094,0.743,0.5,0.435,0.004,0.604,363.668,-1.681
1285.0,1,9,1,-0.12,0.49,0.5,0.783,1.018,0.363,0.5,0.783,0.002,0.807,362.321,-1.647
1285.0,2,0,53,-0.13,0.499,0.5,0.826,0.388,0.374,0.5,0.826,0.001,0.927,367.849,-1.7
1285.0,2,1,90,-0.04,0.792,0.5,0.522,2.525,0.74,0.5,0.522,0.004,0.532,371.713,-1.766
1285.0,2,2,50,0.1,0.498,0.5,0.609,0.971,0.373,0.5,0.609,0.002,0.818,367.581,-1.483
1285.0,2,3,63,-0.08,0.701,0.5,0.522,1.361,0.627,0.5,0.522,0.002,0.746,368.911,-1.651
1285.0,2,4,10,0.08,0.726,0.5,0.478,1.954,0.658,0.5,0.478,0.003,0.63,363.272,-1.64
1285.0,2,5,85,0.06,0.579,0.5,0.696,1.973,0.474,0.5,0.696,0.003,0.634,371.227,-1.673
1285.0,2,6,1,-0.05,0.867,0.5,0.304,3.347,0.834,0.5,0.304,0.006,0.364,362.363,-1.644
1285.0,2,7,65,-0.02,0.96,0.5,0.261,2.532,0.949,0.5,0.261,0.004,0.528,369.154,-1.715
1285.0,2,8,17,0.02,1.0,0.5,0.087,3.207,1.0,0.5,0.087,0.006,0.394,364.066,-1.592
1285.0,2,9,46,-0.14,0.463,0.5,0.913,0.197,0.329,0.5,0.913,0.0,0.963,367.113,-1.742
1285.0,3,0,43,-0.06,0.812,0.5,0.391,1.784,0.766,0.5,0.391,0.003,0.665,366.767,-1.66
1285.0,3,1,90,0.1,0.415,0.5,1.0,1.152,0.268,0.5,1.0,0.002,0.787,371.713,-1.77
1285.0,3,2,19,0.02,1.0,0.5,0.087,3.136,1.0,0.5,0.087,0.005,0.407,364.241,-1.592
1285.0,3,3,66,-0.01,0.898,0.5,0.261,2.73,0.872,0.5,0.261,0.005,0.491,369.218,-1.638
1285.0,3,4,0,0.07,0.723,0.5,0.391,2.817,0.654,0.5,0.391,0.005,0.465,362.161,-1.55
1285.0,3,5,90,0.03,0.684,0.5,0.652,2.753,0.605,0.5,0.652,0.005,0.49,371.713,-1.762
1285.0,3,6,64,0.01,0.905,0.5,0.217,2.716,0.882,0.5,0.217,0.005,0.493,369.004,-1.604
1285.0,3,7,90,0.06,0.579,0.5,0.783,2.068,0.474,0.5,0.783,0.004,0.617,371.713,-1.76
1285.0,3,8,21,0.02,1.0,0.5,0.087,3.049,1.0,0.5,0.087,0.005,0.424,364.476,-1.592
1285.0,3,9,77,-0.1,0.617,0.5,0.652,1.032,0.521,0.5,0.652,0.002,0.808,370.396,-1.675
1285.0,4,0,90,0.01,0.694,0.5,0.565,3.208,0.617,0.5,0.565,0.006,0.406,371.713,-1.688
1285.0,4,1,65,0.05,0.958,0.5,0.609,1.952,0.948,0.5,0.609,0.003,0.636,369.176,-2.06
1285.0,4,2,28,0.14,0.376,0.5,0.87,0.219,0.219,0.5,0.87,0.0,0.959,365.223,-1.589
1285.0,4,3,69,0.01,0.905,0.5,0.304,2.759,0.882,0.5,0.304,0.005,0.486,369.542,-1.691
1285.0,4,4,49,0.02,1.0,0.5,0.13,2.522,1.0,0.5,0.13,0.004,0.527,367.414,-1.635
1285.0,4,5,64,0.12,0.433,0.5,0.783,0.586,0.292,0.5,0.783,0.001,0.891,369.027,-1.575
1285.0,4,6,68,-0.01,0.898,0.5,0.261,2.752,0.872,0.5,0.261,0.005,0.487,369.473,-1.638
1285.0,4,7,85,0.12,0.367,0.5,0.826,0.659,0.209,0.5,0.826,0.001,0.878,371.217,-1.536
1285.0,4,8,46,0.02,1.0,0.5,0.13,2.539,1.0,0.5,0.13,0.004,0.524,367.134,-1.635
1285.0,4,9,87,-0.12,0.492,0.5,0.826,0.672,0.365,0.5,0.826,0.001,0.875,371.426,-1.692
1285.0,5,0,90,-0.02,0.729,0.5,0.565,2.981,0.662,0.5,0.565,0.005,0.448,371.713,-1.732
1285.0,5,1,88,0.12,0.367,0.5,0.87,0.682,0.209,0.5,0.87,0.001,0.874,371.58,-1.58
1285.0,5,2,50,0.02,0.997,0.5,0.13,2.514,0.997,0.5,0.13,0.004,0.529,367.581,-1.631
1285.0,5,3,90,0.07,0.52,0.5,0.783,1.84,0.4,0.5,0.783,0.003,0.659,371.713,-1.686
1285.0,5,4,53,0.05,0.958,0.5,0.304,1.931,0.947,0.5,0.304,0.003,0.639,367.814,-1.755
1285.0,5,5,78,-0.06,0.803,0.5,0.478,1.866,0.754,0.5,0.478,0.003,0.653,370.497,-1.736
1285.0,5,6,68,0.01,0.905,0.5,0.304,2.752,0.882,0.5,0.304,0.005,0.487,369.473,-1.691
1285.0,5,7,90,-0.03,0.75,0.5,0.609,2.753,0.688,0.5,0.609,0.005,0.49,371.713,-1.801
1285.0,5,8,55,-0.01,0.968,0.5,0.13,2.692,0.96,0.5,0.13,0.005,0.496,368.088,-1.595
1285.0,5,9,72,-0.06,0.808,0.5,0.435,1.805,0.76,0.5,0.435,0.003,0.664,369.893,-1.698
1285.0,6,0,59,-0.06,0.808,0.5,0.391,1.738,0.76,0.5,0.391,0.003,0.675,368.543,-1.655
1285.0,6,1,49,-0.0,0.976,0.5,0.174,2.908,0.97,0.5,0.174,0.005,0.455,367.379,-1.649
1285.0,6,2,61,0.06,0.935,0.5,0.435,1.74,0.919,0.5,0.435,0.003,0.675,368.65,-1.857
1285.0,6,3,43,0.05,0.972,0.5,0.261,1.98,0.965,0.5,0.261,0.003,0.628,366.773,-1.729
1285.0,6,4,32,0.07,0.717,0.5,0.391,1.692,0.647,0.5,0.391,0.003,0.681,365.614,-1.541
1285.0,6,5,90,-0.04,0.792,0.5,0.522,2.525,0.74,0.5,0.522,0.004,0.532,371.713,-1.766
1285.0,6,6,90,0.03,0.684,0.5,0.652,2.753,0.605,0.5,0.652,0.005,0.49,371.713,-1.762
1285.0,6,7,90,-0.13,0.498,0.5,0.87,0.461,0.372,0.5,0.87,0.001,0.915,371.713,-1.743
1285.0,6,8,55,-0.05,0.812,0.5,0.348,1.927,0.766,0.5,0.348,0.003,0.639,368.088,-1.617
1285.0,6,9,29,0.0,0.982,0.5,0.087,3.248,0.977,0.5,0.087,0.006,0.388,365.268,-1.57
1285.0,7,0,58,0.12,0.438,0.5,0.783,0.581,0.297,0.5,0.783,0.001,0.891,368.367,-1.58
1285.0,7,1,38,0.01,1.0,0.5,0.043,2.837,1.0,0.5,0.043,0.005,0.467,366.231,-1.548
1285.0,7,2,86,0.1,0.415,0.5,0.957,1.115,0.268,0.5,0.957,0.002,0.793,371.392,-1.727
1285.0,7,3,50,0.1,0.495,0.5,0.609,0.972,0.368,0.5,0.609,0.002,0.818,367.502,-1.479
1285.0,7,4,69,-0.04,0.954,0.5,0.348,2.176,0.942,0.5,0.348,0.004,0.595,369.6,-1.794
1285.0,7,5,90,0.04,0.618,0.5,0.652,2.525,0.522,0.5,0.652,0.004,0.532,371.713,-1.679
1285.0,7,6,90,-0.11,0.517,0.5,0.739,0.922,0.396,0.5,0.739,0.002,0.829,371.713,-1.637
1285.0,7,7,90,0.0,0.74,0.5,0.652,3.436,0.676,0.5,0.652,0.006,0.364,371.713,-1.834
1285.0,7,8,55,0.02,0.997,0.5,0.217,2.501,0.997,0.5,0.217,0.004,0.532,368.088,-1.718
1285.0,7,9,59,-0.12,0.534,0.5,0.783,0.581,0.418,0.5,0.783,0.001,0.891,368.445,-1.701
1285.0,8,0,46,-0.01,0.972,0.5,0.13,2.733,0.964,0.5,0.13,0.005,0.487,367.132,-1.6
1285.0,8,1,80,-0.03,0.812,0.5,0.435,2.528,0.766,0.5,0.435,0.004,0.531,370.751,-1.705
1285.0,8,2,49,0.05,0.972,0.5,0.261,1.943,0.965,0.5,0.261,0.003,0.636,367.403,-1.729
1285.0,8,3,67,-0.02,0.96,0.5,0.261,2.544,0.949,0.5,0.261,0.004,0.526,369.316,-1.715
1285.0,8,4,58,0.1,0.498,0.5,0.652,0.967,0.373,0.5,0.652,0.002,0.819,368.407,-1.527
1285.0,8,5,67,0.04,0.928,0.5,0.304,2.154,0.911,0.5,0.304,0.004,0.598,369.311,-1.719
1285.0,8,6,79,-0.06,0.803,0.5,0.478,1.876,0.754,0.5,0.478,0.003,0.651,370.58,-1.736
1285.0,8,7,90,-0.13,0.498,0.5,0.87,0.461,0.372,0.5,0.87,0.001,0.915,371.713,-1.743
1285.0,8,8,55,-0.02,1.0,0.5,0.174,2.501,1.0,0.5,0.174,0.004,0.532,368.088,-1.678
1285.0,8,9,60,0.0,0.973,0.5,0.261,2.888,0.966,0.5,0.261,0.005,0.461,368.556,-1.732
1285.0,9,0,82,0.12,0.382,0.5,0.783,0.646,0.228,0.5,0.783,0.001,0.88,370.973,-1.512
1285.0,9,1,35,0.12,0.425,0.5,0.739,0.621,0.282,0.5,0.739,0.001,0.883,365.972,-1.522
1285.0,9,2,83,-0.01,0.813,0.5,0.478,3.021,0.766,0.5,0.478,0.005,0.439,371.074,-1.749
1285.0,9,3,48,-0.03,0.989,0.5,0.217,2.336,0.986,0.5,0.217,0.004,0.562,367.288,-1.707
1285.0,9,4,46,0.01,0.978,0.5,0.087,2.737,0.973,0.5,0.087,0.005,0.487,367.078,-1.564
1285.0,9,5,61,0.05,0.958,0.5,0.522,1.933,0.947,0.5,0.522,0.003,0.639,368.666,-1.972
1285.0,9,6,90,0.02,0.695,0.5,0.652,2.981,0.619,0.5,0.652,0.005,0.448,371.713,-1.777
1285.0,9,7,78,0.14,0.349,0.5,0.913,0.208,0.186,0.5,0.913,0.0,0.961,370.473,-1.599
1285.0,9,8,55,-0.02,1.0,0.5,0.174,2.501,1.0,0.5,0.174,0.004,0.532,368.088,-1.678
1285.0,9,9,90,-0.1,0.614,0.5,0.696,1.152,0.518,0.5,0.696,0.002,0.787,371.713,-1.715
1285.0,10,0,45,0.12,0.386,0.5,0.739,0.593,0.233,0.5,0.739,0.001,0.889,366.953,-1.473
1285.0,10,1,63,0.14,0.33,0.5,0.913,0.195,0.163,0.5,0.913,0.0,0.964,368.965,-1.576
1285.0,10,2,39,0.03,1.0,0.5,0.13,2.42,1.0,0.5,0.13,0.004,0.545,366.339,-1.635
1285.0,10,3,43,0.12,0.386,0.5,0.739,0.596,0.233,0.5,0.739,0.001,0.888,366.773,-1.473
1285.0,10,4,63,0.07,0.685,0.5,0.478,1.555,0.607,0.5,0.478,0.003,0.71,368.946,-1.588
1285.0,10,5,90,-0.06,0.729,0.5,0.565,2.068,0.661,0.5,0.565,0.004,0.617,371.713,-1.73
1285.0,10,6,60,0.08,0.632,0.5,0.522,1.354,0.54,0.5,0.522,0.002,0.747,368.601,-1.564
1285.0,10,7,45,0.1,0.495,0.5,0.609,0.986,0.368,0.5,0.609,0.002,0.815,366.953,-1.479
1285.0,10,8,55,-0.03,0.999,0.5,0.217,2.31,0.999,0.5,0.217,0.004,0.568,368.088,-1.72
1285.0,10,9,74,0.0,0.812,0.5,0.391,3.021,0.764,0.5,0.391,0.005,0.438,370.051,-1.661
1286.0,0,0,29,0.01,1.0,0.125,0.043,1.164,1.0,0.125,0.043,0.006,0.413,136.031,-1.174
1286.0,0,1,79,0.08,0.639,0.125,0.609,0.571,0.549,0.125,0.609,0.003,0.715,137.445,-1.285
1286.0,0,2,74,-0.1,0.611,0.125,0.652,0.397,0.513,0.125,0.652,0.002,0.802,137.296,-1.292
1286.0,0,3,63,0.06,0.958,0.125,0.435,0.682,0.948,0.125,0.435,0.003,0.659,137.003,-1.511
1286.0,0,4,59,-0.11,0.661,0.125,0.739,0.304,0.576,0.125,0.739,0.001,0.848,136.877,-1.441
