Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
641.0,6,6,90,0.09,0.99,1.0,0.87,0.512,0.987,1.0,0.87,0.009,0.235,46.648,-2.865
641.0,6,7,90,0.03,0.901,1.0,0.652,0.669,0.876,1.0,0.652,0.011,0.0,46.648,-2.54
641.0,6,8,90,0.0,0.912,1.0,0.652,0.669,0.89,1.0,0.652,0.011,0.0,46.648,-2.554
641.0,6,9,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,7,0,81,0.01,0.981,1.0,0.522,0.668,0.976,1.0,0.522,0.011,0.0,46.579,-2.509
641.0,7,1,76,0.14,0.812,1.0,0.913,0.069,0.766,1.0,0.913,0.001,0.897,46.541,-2.68
641.0,7,2,71,0.14,0.808,1.0,0.913,0.064,0.76,1.0,0.913,0.001,0.904,46.502,-2.675
641.0,7,3,81,0.13,0.801,1.0,0.87,0.15,0.751,1.0,0.87,0.002,0.776,46.585,-2.623
641.0,7,4,90,0.04,0.965,1.0,0.652,0.669,0.956,1.0,0.652,0.011,0.0,46.648,-2.62
641.0,7,5,44,0.04,1.0,1.0,0.217,0.486,1.0,1.0,0.217,0.008,0.268,46.293,-2.225
641.0,7,6,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,7,7,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,7,8,59,0.04,0.997,1.0,0.304,0.534,0.996,1.0,0.304,0.009,0.198,46.415,-2.309
641.0,7,9,66,0.14,0.808,1.0,0.913,0.06,0.76,1.0,0.913,0.001,0.91,46.464,-2.674
641.0,8,0,90,0.1,0.998,1.0,1.0,0.434,0.997,1.0,1.0,0.007,0.352,46.648,-3.005
641.0,8,1,79,0.01,0.981,1.0,0.435,0.668,0.976,1.0,0.435,0.011,0.0,46.564,-2.422
641.0,8,2,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,8,3,57,0.09,1.0,1.0,0.609,0.308,1.0,1.0,0.609,0.005,0.537,46.393,-2.614
641.0,8,4,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,8,5,66,0.11,0.875,1.0,0.739,0.23,0.844,1.0,0.739,0.004,0.655,46.464,-2.587
641.0,8,6,65,-0.01,0.99,1.0,0.261,0.666,0.987,1.0,0.261,0.011,0.0,46.461,-2.259
641.0,8,7,87,0.05,0.896,1.0,0.783,0.669,0.87,1.0,0.783,0.011,0.0,46.625,-2.664
641.0,8,8,90,0.13,0.801,1.0,0.957,0.182,0.751,1.0,0.957,0.003,0.728,46.648,-2.71
641.0,8,9,66,0.04,0.984,1.0,0.304,0.568,0.98,1.0,0.304,0.009,0.147,46.466,-2.294
641.0,9,0,90,0.0,0.912,1.0,0.652,0.669,0.89,1.0,0.652,0.011,0.0,46.648,-2.554
641.0,9,1,81,0.08,1.0,1.0,0.739,0.484,1.0,1.0,0.739,0.008,0.275,46.584,-2.747
641.0,9,2,59,0.11,0.875,1.0,0.739,0.216,0.844,1.0,0.739,0.004,0.675,46.415,-2.586
641.0,9,3,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,9,4,86,0.03,0.901,1.0,0.565,0.669,0.876,1.0,0.565,0.011,0.0,46.619,-2.453
641.0,9,5,49,0.09,1.0,1.0,0.565,0.293,1.0,1.0,0.565,0.005,0.559,46.334,-2.57
641.0,9,6,86,0.04,0.965,1.0,0.609,0.669,0.956,1.0,0.609,0.011,0.0,46.622,-2.576
641.0,9,7,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,9,8,90,0.01,0.929,1.0,0.565,0.669,0.911,1.0,0.565,0.011,0.0,46.648,-2.488
641.0,9,9,90,0.08,0.935,1.0,0.739,0.587,0.918,1.0,0.739,0.01,0.122,46.648,-2.667
641.0,10,0,76,0.14,0.812,1.0,0.913,0.069,0.766,1.0,0.913,0.001,0.897,46.54,-2.68
641.0,10,1,90,0.04,0.965,1.0,0.652,0.669,0.956,1.0,0.652,0.011,0.0,46.648,-2.62
641.0,10,2,90,0.1,0.998,1.0,1.0,0.434,0.997,1.0,1.0,0.007,0.352,46.648,-3.005
641.0,10,3,90,0.11,0.875,1.0,0.913,0.353,0.844,1.0,0.913,0.006,0.473,46.648,-2.763
641.0,10,4,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,10,5,78,0.11,0.875,1.0,0.739,0.274,0.844,1.0,0.739,0.005,0.589,46.561,-2.587
641.0,10,6,75,0.12,0.828,1.0,0.783,0.199,0.785,1.0,0.783,0.003,0.701,46.539,-2.571
641.0,10,7,75,0.13,0.801,1.0,0.87,0.135,0.751,1.0,0.87,0.002,0.798,46.538,-2.623
641.0,10,8,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,10,9,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
642.0,0,0,84,-0.02,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
642.0,0,1,38,0.07,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
642.0,0,2,7,0.11,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.191,0.0,-2.696
642.0,0,3,42,-0.08,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
642.0,0,4,9,0.02,1.0,1.0,0.087,0.0,1.0,1.0,0.087,0.0,0.0,0.0,-2.087
642.0,0,5,25,0.12,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.35,0.0,-2.739
642.0,0,6,31,-0.1,1.0,1.0,0.652,0.0,1.0,1.0,0.652,0.0,0.047,0.0,-2.652
642.0,0,7,36,0.05,1.0,1.0,0.261,0.0,1.0,1.0,0.261,0.0,0.0,0.0,-2.261
642.0,0,8,64,0.07,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
642.0,0,9,84,-0.03,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
642.0,1,0,39,0.07,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
642.0,1,1,53,0.08,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
642.0,1,2,11,0.06,1.0,1.0,0.348,0.0,1.0,1.0,0.348,0.0,0.0,0.0,-2.348
642.0,1,3,40,0.06,1.0,1.0,0.348,0.0,1.0,1.0,0.348,0.0,0.0,0.0,-2.348
642.0,1,4,19,-0.06,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
642.0,1,5,8,-0.02,1.0,1.0,0.13,0.0,1.0,1.0,0.13,0.0,0.0,0.0,-2.13
642.0,1,6,28,-0.04,1.0,1.0,0.261,0.0,1.0,1.0,0.261,0.0,0.0,0.0,-2.261
642.0,1,7,40,0.07,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
642.0,1,8,19,0.02,1.0,1.0,0.087,0.0,1.0,1.0,0.087,0.0,0.0,0.0,-2.087
642.0,1,9,63,0.11,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.123,0.0,-2.739
642.0,2,0,64,0.07,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
642.0,2,1,31,0.13,1.0,1.0,0.826,0.0,1.0,1.0,0.826,0.0,0.536,0.0,-2.826
642.0,2,2,52,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.734,0.0,-2.913
642.0,2,3,53,0.06,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
642.0,2,4,49,0.08,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
642.0,2,5,55,0.07,1.0,1.0,0.435,0.0,1.0,1.0,0.435,0.0,0.0,0.0,-2.435
642.0,2,6,33,0.04,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
642.0,2,7,69,0.02,1.0,1.0,0.304,0.0,1.0,1.0,0.304,0.0,0.0,0.0,-2.304
642.0,2,8,32,0.02,1.0,1.0,0.087,0.0,1.0,1.0,0.087,0.0,0.0,0.0,-2.087
642.0,2,9,33,0.09,1.0,1.0,0.565,0.0,1.0,1.0,0.565,0.0,0.0,0.0,-2.565
642.0,3,0,67,0.12,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.244,0.0,-2.783
642.0,3,1,73,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.663,0.0,-2.913
642.0,3,2,57,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.723,0.0,-2.913
642.0,3,3,39,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.749,0.0,-2.913
642.0,3,4,66,0.02,1.0,1.0,0.304,0.0,1.0,1.0,0.304,0.0,0.0,0.0,-2.304
642.0,3,5,5,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
642.0,3,6,0,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
642.0,3,7,55,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.729,0.0,-2.913
642.0,3,8,68,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.688,0.0,-2.913
642.0,3,9,83,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.504,0.0,-2.913
642.0,4,0,59,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.719,0.0,-2.913
642.0,4,1,46,0.0,1.0,1.0,0.174,0.0,1.0,1.0,0.174,0.0,0.0,0.0,-2.174
642.0,4,2,79,0.0,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
642.0,4,3,32,0.0,1.0,1.0,0.13,0.0,1.0,1.0,0.13,0.0,0.0,0.0,-2.13
642.0,4,4,70,-0.06,1.0,1.0,0.435,0.0,1.0,1.0,0.435,0.0,0.0,0.0,-2.435
642.0,4,5,70,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.679,0.0,-2.913
642.0,4,6,46,0.04,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
642.0,4,7,77,0.11,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.012,0.0,-2.739
642.0,4,8,53,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.731,0.0,-2.913
642.0,4,9,56,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.727,0.0,-2.913
642.0,5,0,81,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.57,0.0,-2.913
642.0,5,1,29,0.07,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
642.0,5,2,54,0.0,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
642.0,5,3,67,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.694,0.0,-2.913
642.0,5,4,64,0.06,1.0,1.0,0.435,0.0,1.0,1.0,0.435,0.0,0.0,0.0,-2.435
642.0,5,5,51,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.735,0.0,-2.87
642.0,5,6,52,0.04,1.0,1.0,0.304,0.0,1.0,1.0,0.304,0.0,0.0,0.0,-2.304
642.0,5,7,75,0.08,1.0,1.0,0.565,0.0,1.0,1.0,0.565,0.0,0.0,0.0,-2.565
642.0,5,8,49,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.738,0.0,-2.87
642.0,5,9,51,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.734,0.0,-2.87
642.0,6,0,41,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.747,0.0,-2.87
642.0,6,1,80,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.577,0.0,-2.913
642.0,6,2,46,0.11,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.166,0.0,-2.696
642.0,6,3,90,-0.05,1.0,1.0,0.435,0.0,1.0,1.0,0.435,0.0,0.0,0.0,-2.435
642.0,6,4,68,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.69,0.0,-2.913
642.0,6,5,46,0.04,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
642.0,6,6,19,0.04,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
642.0,6,7,53,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.731,0.0,-2.913
642.0,6,8,86,0.11,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.0,0.0,-2.87
642.0,6,9,67,0.04,1.0,1.0,0.304,0.0,1.0,1.0,0.304,0.0,0.0,0.0,-2.304
642.0,7,0,77,0.04,1.0,1.0,0.435,0.0,1.0,1.0,0.435,0.0,0.0,0.0,-2.435
642.0,7,1,61,0.0,1.0,1.0,0.261,0.0,1.0,1.0,0.261,0.0,0.0,0.0,-2.261
642.0,7,2,72,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.668,0.0,-2.913
642.0,7,3,90,-0.12,1.0,1.0,0.826,0.0,1.0,1.0,0.826,0.0,0.0,0.0,-2.826
642.0,7,4,90,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.031,0.0,-2.913
642.0,7,5,45,0.11,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.167,0.0,-2.696
642.0,7,6,76,0.04,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
642.0,7,7,76,0.09,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
642.0,7,8,49,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.737,0.0,-2.87
642.0,7,9,82,0.07,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
642.0,8,0,69,0.08,1.0,1.0,0.565,0.0,1.0,1.0,0.565,0.0,0.0,0.0,-2.565
642.0,8,1,58,0.0,1.0,1.0,0.261,0.0,1.0,1.0,0.261,0.0,0.0,0.0,-2.261
642.0,8,2,76,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.633,0.0,-2.913
642.0,8,3,64,0.0,1.0,1.0,0.304,0.0,1.0,1.0,0.304,0.0,0.0,0.0,-2.304
642.0,8,4,90,0.05,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.0,0.0,-2.783
642.0,8,5,64,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.706,0.0,-2.913
642.0,8,6,33,-0.07,1.0,1.0,0.435,0.0,1.0,1.0,0.435,0.0,0.0,0.0,-2.435
642.0,8,7,40,0.06,1.0,1.0,0.348,0.0,1.0,1.0,0.348,0.0,0.0,0.0,-2.348
642.0,8,8,78,0.05,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.0,0.0,-2.783
642.0,8,9,81,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.571,0.0,-2.913
642.0,9,0,51,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.735,0.0,-2.87
642.0,9,1,47,0.0,1.0,1.0,0.174,0.0,1.0,1.0,0.174,0.0,0.0,0.0,-2.174
642.0,9,2,90,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.031,0.0,-2.913
642.0,9,3,45,0.0,1.0,1.0,0.174,0.0,1.0,1.0,0.174,0.0,0.0,0.0,-2.174
642.0,9,4,90,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.031,0.0,-2.913
642.0,9,5,37,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.75,0.0,-2.87
642.0,9,6,18,0.04,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
642.0,9,7,41,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.746,0.0,-2.87
642.0,9,8,53,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.732,0.0,-2.913
642.0,9,9,65,0.11,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.115,0.0,-2.739
642.0,10,0,90,0.06,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.0,0.0,-2.783
642.0,10,1,44,0.14,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.744,0.0,-2.87
642.0,10,2,77,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.626,0.0,-2.913
642.0,10,3,90,0.0,1.0,1.0,0.652,0.0,1.0,1.0,0.652,0.0,0.0,0.0,-2.652
642.0,10,4,78,0.1,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.0,0.0,-2.739
642.0,10,5,66,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.698,0.0,-2.913
642.0,10,6,58,-0.11,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.141,0.0,-2.739
642.0,10,7,73,0.13,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.395,0.0,-2.87
642.0,10,8,90,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.031,0.0,-2.913
642.0,10,9,90,0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.031,0.0,-2.913
656.0,0,0,8,0.05,1.0,0.142,0.261,1.199,1.0,0.142,0.261,0.009,0.288,117.211,-1.411
656.0,0,1,27,-0.1,0.77,0.142,0.652,0.64,0.713,0.142,0.652,0.005,0.621,117.515,-1.511
656.0,0,2,8,-0.04,1.0,0.142,0.261,1.291,1.0,0.142,0.261,0.009,0.234,117.222,-1.412
656.0,0,3,84,-0.12,0.72,0.142,0.783,0.683,0.65,0.142,0.783,0.005,0.599,118.394,-1.579
656.0,0,4,88,-0.1,0.759,0.142,0.696,1.221,0.699,0.142,0.696,0.009,0.283,118.456,-1.545
656.0,0,5,11,0.05,1.0,0.142,0.261,1.187,1.0,0.142,0.261,0.009,0.296,117.262,-1.411
656.0,0,6,43,0.11,0.748,0.142,0.696,0.542,0.685,0.142,0.696,0.004,0.68,117.763,-1.526
656.0,0,7,58,0.09,0.952,0.142,0.609,0.862,0.941,0.142,0.609,0.006,0.492,117.99,-1.697
656.0,0,8,40,-0.08,0.806,0.142,0.522,0.889,0.757,0.142,0.522,0.006,0.474,117.721,-1.427
656.0,0,9,78,0.1,0.77,0.142,0.739,0.955,0.712,0.142,0.739,0.007,0.439,118.299,-1.6
656.0,1,0,40,0.1,0.752,0.142,0.609,0.657,0.69,0.142,0.609,0.005,0.612,117.709,-1.445
656.0,1,1,72,0.04,0.963,0.142,0.304,1.685,0.954,0.142,0.304,0.012,0.009,118.211,-1.412
656.0,1,2,52,0.01,0.995,0.142,0.174,1.638,0.994,0.142,0.174,0.012,0.034,117.895,-1.321
656.0,1,3,90,-0.14,0.707,0.142,0.957,0.276,0.633,0.142,0.957,0.002,0.838,118.477,-1.734
656.0,1,4,90,-0.03,0.981,0.142,0.609,1.703,0.977,0.142,0.609,0.012,0.0,118.477,-1.739
656.0,1,5,56,-0.08,0.772,0.142,0.522,0.972,0.715,0.142,0.522,0.007,0.427,117.961,-1.385
656.0,1,6,73,-0.03,0.986,0.142,0.304,1.7,0.983,0.142,0.304,0.012,0.0,118.225,-1.441
656.0,1,7,56,0.06,0.999,0.142,0.391,1.202,0.999,0.142,0.391,0.009,0.291,117.961,-1.54
656.0,1,8,74,-0.03,0.986,0.142,0.348,1.7,0.983,0.142,0.348,0.012,0.0,118.246,-1.485
656.0,1,9,81,0.1,0.753,0.142,0.826,1.014,0.691,0.142,0.826,0.007,0.404,118.344,-1.666
656.0,2,0,60,0.11,0.756,0.142,0.739,0.609,0.695,0.142,0.739,0.004,0.641,118.027,-1.58
656.0,2,1,72,-0.14,0.708,0.142,0.913,0.185,0.635,0.142,0.913,0.001,0.891,118.203,-1.691
656.0,2,2,53,-0.11,0.729,0.142,0.696,0.575,0.662,0.142,0.696,0.004,0.661,117.922,-1.503
656.0,2,3,73,-0.01,0.946,0.142,0.304,1.7,0.933,0.142,0.304,0.012,0.0,118.231,-1.391
656.0,2,4,90,-0.14,0.707,0.142,0.957,0.276,0.633,0.142,0.957,0.002,0.838,118.477,-1.734
656.0,2,5,56,0.06,0.999,0.142,0.391,1.202,0.999,0.142,0.391,0.009,0.291,117.961,-1.54
656.0,2,6,85,0.01,0.938,0.142,0.522,1.702,0.922,0.142,0.522,0.012,0.0,118.413,-1.598
656.0,2,7,87,0.14,0.663,0.142,0.913,0.259,0.579,0.142,0.913,0.002,0.848,118.444,-1.635
656.0,2,8,51,-0.05,0.999,0.142,0.348,1.265,0.998,0.142,0.348,0.009,0.253,117.885,-1.497
656.0,2,9,59,0.11,0.756,0.142,0.739,0.602,0.695,0.142,0.739,0.004,0.645,118.007,-1.58
656.0,3,0,89,-0.03,0.981,0.142,0.565,1.703,0.977,0.142,0.565,0.012,0.0,118.464,-1.696
656.0,3,1,90,-0.14,0.707,0.142,0.957,0.276,0.633,0.142,0.957,0.002,0.838,118.477,-1.734
656.0,3,2,90,0.03,0.925,0.142,0.652,1.703,0.906,0.142,0.652,0.012,0.0,118.477,-1.712
656.0,3,3,90,-0.13,0.72,0.142,0.87,0.542,0.65,0.142,0.87,0.004,0.682,118.477,-1.665
656.0,3,4,90,0.02,0.862,0.142,0.652,1.703,0.827,0.142,0.652,0.012,0.0,118.477,-1.633
656.0,3,5,90,0.05,0.967,0.142,0.783,1.703,0.959,0.142,0.783,0.012,0.0,118.477,-1.895
656.0,3,6,90,-0.01,0.936,0.142,0.696,1.703,0.92,0.142,0.696,0.012,0.0,118.477,-1.77
656.0,3,7,62,0.1,0.769,0.142,0.652,0.759,0.711,0.142,0.652,0.005,0.553,118.05,-1.511
656.0,3,8,55,-0.05,0.999,0.142,0.348,1.298,0.998,0.142,0.348,0.009,0.235,117.942,-1.497
656.0,3,9,73,0.09,0.946,0.142,0.652,1.039,0.933,0.142,0.652,0.008,0.389,118.23,-1.734
656.0,4,0,78,0.05,0.974,0.142,0.783,1.701,0.967,0.142,0.783,0.012,0.0,118.3,-1.904
656.0,4,1,90,-0.08,0.802,0.142,0.565,1.703,0.752,0.142,0.565,0.012,0.0,118.477,-1.471
656.0,4,2,90,0.05,0.967,0.142,0.783,1.703,0.959,0.142,0.783,0.012,0.0,118.477,-1.895
656.0,4,3,90,0.0,0.915,0.142,0.652,1.703,0.894,0.142,0.652,0.012,0.0,118.477,-1.7
656.0,4,4,86,0.02,0.862,0.142,0.609,1.703,0.827,0.142,0.609,0.012,0.0,118.42,-1.59
656.0,4,5,90,-0.09,0.762,0.142,0.609,1.498,0.703,0.142,0.609,0.011,0.121,118.477,-1.464
656.0,4,6,90,0.12,0.667,0.142,0.913,0.797,0.584,0.142,0.913,0.006,0.532,118.477,-1.644
656.0,4,7,35,0.04,0.994,0.142,0.217,1.276,0.993,0.142,0.217,0.009,0.246,117.64,-1.361
656.0,4,8,47,-0.02,1.0,0.142,0.174,1.515,1.0,0.142,0.174,0.011,0.105,117.827,-1.327
656.0,4,9,58,0.12,0.724,0.142,0.783,0.457,0.655,0.142,0.783,0.003,0.731,117.996,-1.583
656.0,5,0,50,-0.05,0.997,0.142,0.348,1.255,0.996,0.142,0.348,0.009,0.259,117.865,-1.494
656.0,5,1,90,0.0,0.915,0.142,0.652,1.703,0.894,0.142,0.652,0.012,0.0,118.477,-1.7
656.0,5,2,90,0.02,0.862,0.142,0.652,1.703,0.827,0.142,0.652,0.012,0.0,118.477,-1.633
656.0,5,3,90,-0.04,0.988,0.142,0.522,1.703,0.985,0.142,0.522,0.012,0.0,118.477,-1.66
656.0,5,4,90,0.04,0.916,0.142,0.652,1.703,0.895,0.142,0.652,0.012,0.0,118.477,-1.701
656.0,5,5,75,-0.03,0.986,0.142,0.348,1.7,0.983,0.142,0.348,0.012,0.0,118.26,-1.485
656.0,5,6,90,0.05,0.967,0.142,0.783,1.703,0.959,0.142,0.783,0.012,0.0,118.477,-1.895
656.0,5,7,52,0.03,0.997,0.142,0.217,1.47,0.996,0.142,0.217,0.011,0.133,117.904,-1.366
656.0,5,8,40,0.02,0.95,0.142,0.13,1.469,0.937,0.142,0.13,0.011,0.132,117.716,-1.22
656.0,5,9,90,0.01,0.938,0.142,0.565,1.703,0.922,0.142,0.565,0.012,0.0,118.477,-1.641
656.0,6,0,90,0.1,0.687,0.142,1.0,1.275,0.609,0.142,1.0,0.009,0.252,118.477,-1.76
656.0,6,1,45,0.0,0.953,0.142,0.174,1.654,0.941,0.142,0.174,0.012,0.023,117.785,-1.268
656.0,6,2,89,-0.02,0.988,0.142,0.522,1.703,0.985,0.142,0.522,0.012,0.0,118.467,-1.66
656.0,6,3,83,-0.13,0.755,0.142,0.87,0.45,0.694,0.142,0.87,0.003,0.736,118.375,-1.709
656.0,6,4,90,0.09,0.859,0.142,0.87,1.498,0.824,0.142,0.87,0.011,0.121,118.477,-1.846
656.0,6,5,90,0.13,0.7,0.142,0.957,0.542,0.625,0.142,0.957,0.004,0.682,118.477,-1.727
656.0,6,6,90,0.12,0.667,0.142,0.913,0.797,0.584,0.142,0.913,0.006,0.532,118.477,-1.644
656.0,6,7,83,0.11,0.732,0.142,0.826,0.869,0.666,0.142,0.826,0.006,0.489,118.377,-1.64
656.0,6,8,69,0.09,0.969,0.142,0.609,0.972,0.961,0.142,0.609,0.007,0.428,118.16,-1.719
656.0,6,9,90,0.14,0.663,0.142,0.913,0.276,0.579,0.142,0.913,0.002,0.838,118.477,-1.636
656.0,7,0,90,0.0,0.915,0.142,0.652,1.703,0.894,0.142,0.652,0.012,0.0,118.477,-1.7
656.0,7,1,82,-0.0,0.927,0.142,0.522,1.702,0.908,0.142,0.522,0.012,0.0,118.365,-1.584
656.0,7,2,55,0.12,0.724,0.142,0.783,0.444,0.655,0.142,0.783,0.003,0.738,117.945,-1.583
656.0,7,3,80,0.0,0.927,0.142,0.478,1.701,0.908,0.142,0.478,0.012,0.0,118.327,-1.541
656.0,7,4,84,0.04,0.916,0.142,0.565,1.702,0.895,0.142,0.565,0.012,0.0,118.395,-1.614
656.0,7,5,58,0.03,0.997,0.142,0.261,1.529,0.996,0.142,0.261,0.011,0.099,117.986,-1.409
656.0,7,6,60,0.07,0.996,0.142,0.435,1.134,0.996,0.142,0.435,0.008,0.332,118.032,-1.58
656.0,7,7,45,0.04,0.979,0.142,0.217,1.318,0.974,0.142,0.217,0.01,0.222,117.787,-1.343
656.0,7,8,90,-0.02,0.988,0.142,0.565,1.703,0.985,0.142,0.565,0.012,0.0,118.477,-1.704
656.0,7,9,59,0.14,0.664,0.142,0.913,0.158,0.58,0.142,0.913,0.001,0.907,118.003,-1.636
