Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
704.0,5,4,38,-0.0,0.978,0.008,0.13,2.805,0.973,0.008,0.13,0.016,0.0,175.148,-1.127
704.0,5,5,76,0.09,0.939,0.758,0.696,2.809,0.924,0.758,0.696,0.016,0.0,175.401,-2.393
704.0,5,6,53,0.0,0.93,0.163,0.217,2.807,0.913,0.163,0.217,0.016,0.0,175.25,-1.309
704.0,5,7,83,0.12,0.779,0.637,0.826,0.0,0.724,0.637,0.826,0.0,1.0,175.444,-2.187
704.0,5,8,63,0.12,0.779,0.629,0.783,2.06,0.724,0.629,0.783,0.012,0.266,175.312,-2.148
704.0,5,9,84,0.07,0.916,0.854,0.696,0.0,0.895,0.854,0.696,0.0,1.0,175.447,-2.445
704.0,6,0,90,0.03,0.858,0.601,0.652,0.0,0.822,0.601,0.652,0.0,1.0,175.483,-2.076
704.0,6,1,90,-0.01,0.785,0.677,0.696,0.0,0.731,0.677,0.696,0.0,1.0,175.483,-2.104
704.0,6,2,68,0.13,0.779,0.603,0.87,2.112,0.724,0.603,0.87,0.012,0.248,175.348,-2.209
704.0,6,3,62,0.14,0.779,0.613,0.913,0.653,0.724,0.613,0.913,0.004,0.767,175.307,-2.254
704.0,6,4,52,0.1,0.979,0.785,0.652,2.065,0.974,0.785,0.652,0.012,0.264,175.24,-2.423
704.0,6,5,69,0.06,0.977,0.848,0.478,2.809,0.971,0.848,0.478,0.016,0.0,175.352,-2.313
704.0,6,6,67,-0.14,0.783,0.546,0.913,0.921,0.729,0.546,0.913,0.005,0.672,175.338,-2.193
704.0,6,7,88,-0.0,0.858,0.635,0.609,0.0,0.823,0.635,0.609,0.0,1.0,175.474,-2.067
704.0,6,8,39,0.14,0.779,0.601,0.87,0.289,0.724,0.601,0.87,0.002,0.897,175.153,-2.196
704.0,6,9,74,0.01,0.858,0.533,0.304,2.809,0.823,0.533,0.304,0.016,0.0,175.385,-1.676
704.0,7,0,88,0.03,0.858,0.601,0.609,0.0,0.822,0.601,0.609,0.0,1.0,175.473,-2.033
704.0,7,1,90,0.02,0.816,0.654,0.652,0.0,0.77,0.654,0.652,0.0,1.0,175.483,-2.076
704.0,7,2,78,-0.02,0.841,0.502,0.348,2.81,0.801,0.502,0.348,0.016,0.0,175.411,-1.667
704.0,7,3,36,0.04,0.995,0.458,0.217,2.805,0.994,0.458,0.217,0.016,0.0,175.132,-1.686
704.0,7,4,87,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.47,-2.258
704.0,7,5,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,7,6,64,0.0,0.863,0.503,0.304,2.808,0.828,0.503,0.304,0.016,0.0,175.323,-1.652
704.0,7,7,62,0.02,0.921,0.544,0.217,2.808,0.902,0.544,0.217,0.016,0.0,175.305,-1.679
704.0,7,8,42,0.14,0.779,0.627,0.87,0.307,0.724,0.627,0.87,0.002,0.891,175.171,-2.222
704.0,7,9,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,8,0,77,0.06,0.924,0.877,0.609,2.809,0.905,0.877,0.609,0.016,0.0,175.401,-2.407
704.0,8,1,90,0.01,0.779,0.67,0.565,0.0,0.724,0.67,0.565,0.0,1.0,175.483,-1.959
704.0,8,2,90,-0.01,0.785,0.677,0.696,0.0,0.731,0.677,0.696,0.0,1.0,175.483,-2.104
704.0,8,3,58,0.06,0.997,0.816,0.391,2.807,0.996,0.816,0.391,0.016,0.0,175.28,-2.219
704.0,8,4,80,0.14,0.779,0.625,0.913,0.0,0.724,0.625,0.913,0.0,1.0,175.423,-2.262
704.0,8,5,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,8,6,76,0.0,0.84,0.548,0.391,2.809,0.799,0.548,0.391,0.016,0.0,175.4,-1.754
704.0,8,7,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,8,8,31,0.14,0.779,0.601,0.87,0.248,0.724,0.601,0.87,0.001,0.911,175.096,-2.196
704.0,8,9,69,0.05,0.86,0.859,0.696,2.809,0.826,0.859,0.696,0.016,0.0,175.351,-2.396
704.0,9,0,90,0.06,0.831,0.774,0.783,0.0,0.789,0.774,0.783,0.0,1.0,175.483,-2.345
704.0,9,1,89,-0.0,0.858,0.635,0.609,0.0,0.823,0.635,0.609,0.0,1.0,175.479,-2.067
704.0,9,2,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,9,3,56,0.03,0.941,0.237,0.261,2.807,0.927,0.237,0.261,0.016,0.0,175.269,-1.44
704.0,9,4,73,0.02,0.872,0.575,0.304,2.809,0.839,0.575,0.304,0.016,0.0,175.379,-1.735
704.0,9,5,84,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.449,-2.258
704.0,9,6,90,-0.05,0.756,0.381,0.435,0.0,0.695,0.381,0.435,0.0,1.0,175.483,-1.511
704.0,9,7,78,0.14,0.779,0.625,0.913,2.81,0.724,0.625,0.913,0.016,0.0,175.41,-2.278
704.0,9,8,90,0.02,0.816,0.654,0.652,0.0,0.77,0.654,0.652,0.0,1.0,175.483,-2.076
704.0,9,9,90,0.1,0.871,0.736,1.0,0.0,0.838,0.736,1.0,0.0,1.0,175.483,-2.574
704.0,10,0,83,0.13,0.779,0.61,0.87,0.0,0.724,0.61,0.87,0.0,1.0,175.445,-2.204
704.0,10,1,43,0.14,0.779,0.627,0.87,0.316,0.724,0.627,0.87,0.002,0.887,175.179,-2.222
704.0,10,2,79,0.12,0.779,0.637,0.783,0.0,0.724,0.637,0.783,0.0,1.0,175.418,-2.143
704.0,10,3,38,0.14,0.779,0.601,0.87,0.284,0.724,0.601,0.87,0.002,0.899,175.147,-2.196
704.0,10,4,64,0.06,0.977,0.848,0.435,2.808,0.971,0.848,0.435,0.016,0.0,175.323,-2.269
704.0,10,5,90,0.01,0.779,0.67,0.565,0.0,0.724,0.67,0.565,0.0,1.0,175.483,-1.959
704.0,10,6,90,0.0,0.858,0.635,0.652,0.0,0.823,0.635,0.652,0.0,1.0,175.483,-2.111
704.0,10,7,72,0.14,0.779,0.613,0.913,1.599,0.724,0.613,0.913,0.009,0.431,175.37,-2.259
704.0,10,8,70,0.0,0.863,0.503,0.348,2.809,0.828,0.503,0.348,0.016,0.0,175.359,-1.695
704.0,10,9,90,0.06,0.831,0.774,0.783,0.0,0.789,0.774,0.783,0.0,1.0,175.483,-2.345
705.0,0,0,58,-0.05,0.89,0.201,0.348,6.509,0.862,0.201,0.348,0.015,0.0,410.964,-1.426
705.0,0,1,82,-0.05,0.892,0.245,0.348,0.0,0.865,0.245,0.348,0.0,1.0,411.765,-1.458
705.0,0,2,63,-0.11,0.632,0.362,0.739,6.511,0.541,0.362,0.739,0.015,0.0,411.13,-1.657
705.0,0,3,64,0.08,0.938,0.646,0.522,6.512,0.922,0.646,0.522,0.015,0.0,411.154,-2.105
705.0,0,4,74,-0.11,0.637,0.331,0.739,0.0,0.546,0.331,0.739,0.0,1.0,411.522,-1.616
705.0,0,5,34,-0.03,1.0,0.084,0.217,6.495,1.0,0.084,0.217,0.015,0.0,410.109,-1.317
705.0,0,6,63,0.03,0.901,0.475,0.304,6.512,0.876,0.475,0.304,0.015,0.0,411.136,-1.671
705.0,0,7,79,0.09,0.81,0.727,0.696,0.0,0.763,0.727,0.696,0.0,1.0,411.688,-2.186
705.0,0,8,58,-0.14,0.572,0.524,0.913,2.607,0.465,0.524,0.913,0.006,0.599,410.948,-1.908
705.0,0,9,63,0.08,0.938,0.646,0.522,6.511,0.922,0.646,0.522,0.015,0.0,411.112,-2.105
705.0,1,0,32,0.07,0.986,0.666,0.391,5.593,0.983,0.666,0.391,0.013,0.139,410.032,-2.054
705.0,1,1,58,0.05,0.998,0.59,0.435,6.509,0.998,0.59,0.435,0.015,0.0,410.949,-2.038
705.0,1,2,49,0.03,0.993,0.251,0.174,6.504,0.991,0.251,0.174,0.015,0.0,410.652,-1.431
705.0,1,3,70,0.02,0.935,0.515,0.304,0.0,0.918,0.515,0.304,0.0,1.0,411.382,-1.738
705.0,1,4,38,0.03,1.0,0.235,0.13,6.498,1.0,0.235,0.13,0.015,0.0,410.26,-1.38
705.0,1,5,50,0.08,0.938,0.633,0.478,6.504,0.922,0.633,0.478,0.015,0.0,410.686,-2.049
705.0,1,6,58,0.05,0.998,0.59,0.435,6.509,0.998,0.59,0.435,0.015,0.0,410.951,-2.038
705.0,1,7,47,0.09,0.812,0.713,0.565,6.503,0.766,0.713,0.565,0.015,0.0,410.565,-2.059
705.0,1,8,54,-0.13,0.559,0.526,0.826,3.66,0.449,0.526,0.826,0.008,0.438,410.816,-1.809
705.0,1,9,87,0.01,0.727,0.473,0.522,0.0,0.659,0.473,0.522,0.0,1.0,411.936,-1.654
705.0,2,0,52,0.04,0.993,0.468,0.304,6.505,0.992,0.468,0.304,0.015,0.0,410.729,-1.779
705.0,2,1,69,0.03,0.901,0.475,0.304,0.0,0.876,0.475,0.304,0.0,1.0,411.332,-1.655
705.0,2,2,35,0.03,1.0,0.235,0.13,6.496,1.0,0.235,0.13,0.015,0.0,410.151,-1.38
705.0,2,3,58,0.06,1.0,0.629,0.391,6.509,1.0,0.629,0.391,0.015,0.0,410.968,-2.036
705.0,2,4,62,0.01,0.88,0.516,0.174,6.511,0.851,0.516,0.174,0.015,0.0,411.102,-1.556
705.0,2,5,90,0.03,0.722,0.57,0.652,0.0,0.652,0.57,0.652,0.0,1.0,412.037,-1.874
705.0,2,6,90,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,412.037,-1.836
705.0,2,7,84,-0.01,0.807,0.378,0.478,0.0,0.759,0.378,0.478,0.0,1.0,411.845,-1.615
705.0,2,8,71,0.0,0.793,0.308,0.348,0.0,0.741,0.308,0.348,0.0,1.0,411.409,-1.397
705.0,2,9,51,0.03,0.993,0.284,0.174,6.505,0.992,0.284,0.174,0.015,0.0,410.692,-1.465
705.0,3,0,77,0.13,0.572,0.426,0.87,0.0,0.466,0.426,0.87,0.0,1.0,411.606,-1.761
705.0,3,1,89,-0.03,0.791,0.467,0.565,0.0,0.739,0.467,0.565,0.0,1.0,412.021,-1.771
705.0,3,2,74,0.03,0.84,0.583,0.391,0.0,0.8,0.583,0.391,0.0,1.0,411.508,-1.775
705.0,3,3,86,0.07,0.718,0.654,0.696,0.0,0.648,0.654,0.696,0.0,1.0,411.93,-1.997
705.0,3,4,69,-0.02,0.948,0.315,0.261,0.0,0.935,0.315,0.261,0.0,1.0,411.343,-1.511
705.0,3,5,61,0.1,0.759,0.727,0.652,6.51,0.698,0.727,0.652,0.015,0.0,411.05,-2.093
705.0,3,6,73,-0.03,0.977,0.288,0.304,0.0,0.972,0.288,0.304,0.0,1.0,411.461,-1.564
705.0,3,7,84,0.09,0.81,0.727,0.783,0.0,0.763,0.727,0.783,0.0,1.0,411.848,-2.273
705.0,3,8,67,0.0,0.793,0.308,0.304,0.0,0.741,0.308,0.304,0.0,1.0,411.261,-1.353
705.0,3,9,71,0.05,0.966,0.539,0.739,0.0,0.957,0.539,0.739,0.0,1.0,411.407,-2.236
705.0,4,0,53,0.01,0.958,0.151,0.174,6.506,0.947,0.151,0.174,0.015,0.0,410.765,-1.287
705.0,4,1,73,0.03,0.84,0.583,0.348,0.0,0.8,0.583,0.348,0.0,1.0,411.468,-1.731
705.0,4,2,87,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,411.941,-1.836
705.0,4,3,89,0.06,0.73,0.656,0.783,0.0,0.662,0.656,0.783,0.0,1.0,412.013,-2.101
705.0,4,4,81,0.03,0.84,0.583,0.478,0.0,0.8,0.583,0.478,0.0,1.0,411.743,-1.862
705.0,4,5,56,0.13,0.622,0.419,0.87,4.28,0.527,0.419,0.87,0.01,0.342,410.881,-1.826
705.0,4,6,90,0.11,0.627,0.487,0.913,0.0,0.534,0.487,0.913,0.0,1.0,412.037,-1.934
705.0,4,7,74,0.1,0.717,0.728,0.652,0.0,0.646,0.728,0.652,0.0,1.0,411.514,-2.027
705.0,4,8,84,-0.13,0.583,0.343,0.87,0.0,0.479,0.343,0.87,0.0,1.0,411.843,-1.692
705.0,4,9,53,0.05,0.998,0.59,0.304,6.506,0.998,0.59,0.304,0.015,0.0,410.792,-1.908
705.0,5,0,77,0.01,0.848,0.487,0.348,0.0,0.809,0.487,0.348,0.0,1.0,411.606,-1.644
705.0,5,1,90,-0.04,0.788,0.455,0.522,0.0,0.734,0.455,0.522,0.0,1.0,412.037,-1.711
705.0,5,2,88,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,411.987,-1.836
705.0,5,3,63,0.03,0.901,0.475,0.304,6.511,0.876,0.475,0.304,0.015,0.0,411.119,-1.671
705.0,5,4,79,0.14,0.561,0.428,0.913,0.0,0.452,0.428,0.913,0.0,1.0,411.663,-1.793
705.0,5,5,90,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,412.037,-1.836
705.0,5,6,60,0.14,0.551,0.419,0.913,3.355,0.439,0.419,0.913,0.008,0.485,411.017,-1.779
705.0,5,7,90,0.1,0.548,0.691,1.0,0.0,0.435,0.691,1.0,0.0,1.0,412.037,-2.126
705.0,5,8,90,-0.03,0.791,0.467,0.609,0.0,0.739,0.467,0.609,0.0,1.0,412.037,-1.814
705.0,5,9,59,0.12,0.605,0.435,0.783,6.509,0.506,0.435,0.783,0.015,0.0,410.991,-1.739
705.0,6,0,77,-0.03,0.92,0.295,0.391,0.0,0.9,0.295,0.391,0.0,1.0,411.604,-1.587
705.0,6,1,90,0.13,0.652,0.434,0.957,0.0,0.566,0.434,0.957,0.0,1.0,412.037,-1.956
705.0,6,2,78,0.04,0.877,0.674,0.435,0.0,0.846,0.674,0.435,0.0,1.0,411.639,-1.955
705.0,6,3,53,0.05,0.998,0.59,0.304,6.506,0.998,0.59,0.304,0.015,0.0,410.775,-1.908
705.0,6,4,51,0.14,0.551,0.42,0.87,1.495,0.439,0.42,0.87,0.003,0.77,410.715,-1.731
705.0,6,5,90,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,412.037,-1.836
705.0,6,6,90,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,412.037,-1.836
705.0,6,7,65,0.08,0.938,0.646,0.522,6.512,0.922,0.646,0.522,0.015,0.0,411.196,-2.105
705.0,6,8,52,0.0,0.853,0.178,0.217,6.505,0.817,0.178,0.217,0.015,0.0,410.739,-1.227
705.0,6,9,90,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,412.037,-1.836
705.0,7,0,77,0.11,0.654,0.48,0.739,0.0,0.568,0.48,0.739,0.0,1.0,411.606,-1.787
705.0,7,1,60,0.11,0.681,0.473,0.739,6.51,0.601,0.473,0.739,0.015,0.0,411.025,-1.828
705.0,7,2,50,0.08,0.938,0.615,0.478,6.504,0.922,0.615,0.478,0.015,0.0,410.679,-2.03
705.0,7,3,55,0.1,0.759,0.73,0.652,6.507,0.698,0.73,0.652,0.015,0.0,410.832,-2.096
705.0,7,4,90,-0.01,0.704,0.366,0.696,0.0,0.63,0.366,0.696,0.0,1.0,412.037,-1.692
705.0,7,5,90,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,412.037,-1.836
705.0,7,6,87,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,411.964,-1.836
705.0,7,7,59,-0.05,0.89,0.201,0.348,6.509,0.862,0.201,0.348,0.015,0.0,410.971,-1.426
705.0,7,8,86,0.0,0.72,0.392,0.565,0.0,0.65,0.392,0.565,0.0,1.0,411.925,-1.607
705.0,7,9,53,0.12,0.605,0.434,0.783,5.058,0.506,0.434,0.783,0.012,0.223,410.777,-1.734
705.0,8,0,77,-0.04,0.909,0.272,0.348,0.0,0.887,0.272,0.348,0.0,1.0,411.606,-1.507
705.0,8,1,79,0.0,0.807,0.439,0.478,0.0,0.758,0.439,0.478,0.0,1.0,411.694,-1.675
705.0,8,2,70,0.05,0.966,0.539,0.696,0.0,0.957,0.539,0.696,0.0,1.0,411.375,-2.192
705.0,8,3,80,0.13,0.572,0.426,0.87,0.0,0.466,0.426,0.87,0.0,1.0,411.725,-1.761
705.0,8,4,76,0.06,0.955,0.681,0.609,0.0,0.944,0.681,0.609,0.0,1.0,411.578,-2.233
705.0,8,5,64,-0.01,0.816,0.35,0.261,6.512,0.77,0.35,0.261,0.015,0.0,411.176,-1.396
705.0,8,6,75,0.02,0.869,0.49,0.391,0.0,0.836,0.49,0.391,0.0,1.0,411.545,-1.717
705.0,8,7,83,0.0,0.807,0.439,0.522,0.0,0.758,0.439,0.522,0.0,1.0,411.808,-1.719
705.0,8,8,71,0.0,0.793,0.308,0.348,0.0,0.741,0.308,0.348,0.0,1.0,411.4,-1.397
705.0,8,9,89,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,412.031,-1.836
705.0,9,0,16,0.02,0.999,0.077,0.087,6.485,0.998,0.077,0.087,0.015,0.0,409.454,-1.178
705.0,9,1,71,0.08,0.938,0.646,0.565,0.0,0.922,0.646,0.565,0.0,1.0,411.391,-2.133
705.0,9,2,90,0.14,0.59,0.436,0.913,0.0,0.487,0.436,0.913,0.0,1.0,412.037,-1.836
705.0,9,3,53,0.14,0.551,0.42,0.913,1.686,0.439,0.42,0.913,0.004,0.741,410.777,-1.775
705.0,9,4,48,-0.03,0.998,0.073,0.217,6.503,0.997,0.073,0.217,0.015,0.0,410.617,-1.303
705.0,9,5,79,0.14,0.561,0.428,0.913,0.0,0.452,0.428,0.913,0.0,1.0,411.684,-1.793
705.0,9,6,74,0.14,0.555,0.428,0.913,0.0,0.444,0.428,0.913,0.0,1.0,411.512,-1.785
705.0,9,7,62,0.1,0.753,0.729,0.652,6.511,0.691,0.729,0.652,0.015,0.0,411.097,-2.087
705.0,9,8,90,-0.11,0.639,0.452,0.739,0.0,0.549,0.452,0.739,0.0,1.0,412.037,-1.74
705.0,9,9,72,0.13,0.618,0.424,0.87,0.0,0.522,0.424,0.87,0.0,1.0,411.442,-1.815
705.0,10,0,77,-0.04,0.909,0.272,0.348,0.0,0.887,0.272,0.348,0.0,1.0,411.606,-1.507
705.0,10,1,49,0.06,1.0,0.587,0.348,6.504,1.0,0.587,0.348,0.015,0.0,410.638,-1.95
705.0,10,2,77,-0.0,0.807,0.439,0.435,0.0,0.758,0.439,0.435,0.0,1.0,411.61,-1.632
705.0,10,3,40,0.05,1.0,0.502,0.261,6.499,1.0,0.502,0.261,0.015,0.0,410.319,-1.778
705.0,10,4,83,-0.05,0.892,0.245,0.348,0.0,0.865,0.245,0.348,0.0,1.0,411.82,-1.458
705.0,10,5,90,0.03,0.722,0.57,0.652,0.0,0.652,0.57,0.652,0.0,1.0,412.037,-1.874
705.0,10,6,90,-0.0,0.72,0.392,0.652,0.0,0.65,0.392,0.652,0.0,1.0,412.037,-1.694
705.0,10,7,52,0.14,0.551,0.42,0.913,1.629,0.439,0.42,0.913,0.004,0.75,410.76,-1.775
705.0,10,8,80,0.0,0.807,0.439,0.478,0.0,0.758,0.439,0.478,0.0,1.0,411.729,-1.675
705.0,10,9,82,0.06,0.955,0.681,0.696,0.0,0.944,0.681,0.696,0.0,1.0,411.777,-2.32
706.0,0,0,32,-0.09,0.659,0.573,0.565,6.845,0.574,0.573,0.565,0.011,0.267,595.528,-1.723
706.0,0,1,25,-0.02,0.998,0.112,0.13,9.325,0.997,0.112,0.13,0.014,0.0,595.008,-1.254
706.0,0,2,25,-0.02,0.998,0.112,0.13,9.325,0.997,0.112,0.13,0.014,0.0,594.982,-1.254
706.0,0,3,39,0.14,0.308,0.286,0.87,1.466,0.135,0.286,0.87,0.002,0.843,596.009,-1.293
706.0,0,4,21,-0.08,0.679,0.549,0.522,5.941,0.599,0.549,0.522,0.009,0.363,594.707,-1.679
706.0,0,5,49,0.03,0.875,0.71,0.174,9.351,0.844,0.71,0.174,0.014,0.0,596.678,-1.742
706.0,0,6,8,0.08,0.622,0.445,0.478,4.797,0.527,0.445,0.478,0.007,0.485,593.788,-1.458
706.0,0,7,59,-0.1,0.527,0.585,0.652,9.362,0.409,0.585,0.652,0.014,0.0,597.387,-1.661
706.0,0,8,33,0.01,0.988,0.406,0.043,9.333,0.985,0.406,0.043,0.014,0.0,595.536,-1.449
706.0,0,9,19,0.1,0.509,0.419,0.609,4.062,0.387,0.419,0.609,0.006,0.564,594.55,-1.421
706.0,1,0,48,-0.02,0.991,0.191,0.174,9.351,0.988,0.191,0.174,0.014,0.0,596.653,-1.368
706.0,1,1,25,-0.05,0.862,0.279,0.304,9.174,0.828,0.279,0.304,0.014,0.016,594.96,-1.426
706.0,1,2,30,-0.1,0.506,0.606,0.652,5.354,0.382,0.606,0.652,0.008,0.426,595.38,-1.649
706.0,1,3,65,-0.0,0.804,0.795,0.304,0.0,0.755,0.795,0.304,0.0,1.0,597.853,-1.854
706.0,1,4,22,-0.02,0.998,0.112,0.13,9.322,0.997,0.112,0.13,0.014,0.0,594.768,-1.254
706.0,1,5,47,0.11,0.348,0.387,0.696,8.916,0.184,0.387,0.696,0.014,0.046,596.556,-1.281
706.0,1,6,41,0.04,0.873,0.583,0.217,9.343,0.841,0.583,0.217,0.014,0.0,596.136,-1.656
706.0,1,7,59,0.04,0.87,0.544,0.304,9.362,0.838,0.544,0.304,0.014,0.0,597.409,-1.7
706.0,1,8,28,-0.1,0.506,0.606,0.652,5.061,0.382,0.606,0.652,0.008,0.458,595.237,-1.648
706.0,1,9,46,-0.04,0.981,0.253,0.261,9.348,0.977,0.253,0.261,0.014,0.0,596.508,-1.505
706.0,2,0,12,-0.09,0.654,0.552,0.565,4.303,0.568,0.552,0.565,0.007,0.538,594.021,-1.692
706.0,2,1,70,0.06,0.742,0.599,0.478,0.0,0.677,0.599,0.478,0.0,1.0,598.151,-1.754
706.0,2,2,58,-0.01,0.96,0.469,0.174,9.361,0.949,0.469,0.174,0.014,0.0,597.311,-1.606
706.0,2,3,58,-0.01,0.96,0.469,0.174,9.361,0.949,0.469,0.174,0.014,0.0,597.351,-1.606
706.0,2,4,2,0.06,0.75,0.585,0.348,5.72,0.688,0.585,0.348,0.009,0.385,593.329,-1.629
706.0,2,5,20,-0.06,0.831,0.289,0.391,7.42,0.789,0.289,0.391,0.011,0.204,594.604,-1.48
706.0,2,6,46,0.02,0.9,0.753,0.13,9.349,0.875,0.753,0.13,0.014,0.0,596.524,-1.773
706.0,2,7,47,-0.02,0.991,0.191,0.174,9.349,0.988,0.191,0.174,0.014,0.0,596.571,-1.368
706.0,2,8,19,-0.1,0.535,0.597,0.652,4.04,0.419,0.597,0.652,0.006,0.566,594.53,-1.675
706.0,2,9,57,-0.01,0.96,0.469,0.174,9.361,0.949,0.469,0.174,0.014,0.0,597.299,-1.606
706.0,3,0,43,-0.05,0.862,0.299,0.348,9.345,0.828,0.299,0.348,0.014,0.0,596.277,-1.489
706.0,3,1,51,-0.08,0.623,0.566,0.522,9.353,0.529,0.566,0.522,0.014,0.0,596.838,-1.631
706.0,3,2,68,-0.02,0.918,0.766,0.261,0.0,0.897,0.766,0.261,0.0,1.0,598.034,-1.923
706.0,3,3,69,0.08,0.622,0.436,0.565,0.0,0.528,0.436,0.565,0.0,1.0,598.083,-1.529
706.0,3,4,66,0.04,0.864,0.537,0.304,0.0,0.829,0.537,0.304,0.0,1.0,597.905,-1.671
706.0,3,5,79,-0.05,0.834,0.689,0.348,0.0,0.793,0.689,0.348,0.0,1.0,598.842,-1.83
706.0,3,6,90,-0.0,0.477,0.553,0.652,0.0,0.346,0.553,0.652,0.0,1.0,599.539,-1.551
706.0,3,7,31,0.03,0.875,0.708,0.13,9.331,0.844,0.708,0.13,0.014,0.0,595.398,-1.696
706.0,3,8,31,0.0,0.977,0.019,0.13,9.332,0.971,0.019,0.13,0.014,0.0,595.422,-1.135
706.0,3,9,48,0.01,0.987,0.534,0.087,9.35,0.984,0.534,0.087,0.014,0.0,596.631,-1.619
706.0,4,0,77,-0.08,0.625,0.589,0.565,0.0,0.531,0.589,0.565,0.0,1.0,598.703,-1.685
706.0,4,1,53,0.06,0.747,0.6,0.391,9.356,0.684,0.6,0.391,0.014,0.0,596.995,-1.69
706.0,4,2,64,-0.07,0.704,0.511,0.478,0.0,0.63,0.511,0.478,0.0,1.0,597.751,-1.62
706.0,4,3,88,-0.06,0.593,0.625,0.565,0.0,0.492,0.625,0.565,0.0,1.0,599.46,-1.682
706.0,4,4,54,0.01,0.95,0.762,0.174,9.357,0.938,0.762,0.174,0.014,0.0,597.051,-1.889
706.0,4,5,45,-0.1,0.538,0.585,0.652,9.347,0.423,0.585,0.652,0.014,0.0,596.415,-1.674
706.0,4,6,78,0.02,0.654,0.727,0.478,0.0,0.567,0.727,0.478,0.0,1.0,598.714,-1.773
706.0,4,7,70,-0.06,0.772,0.501,0.435,0.0,0.714,0.501,0.435,0.0,1.0,598.15,-1.65
706.0,4,8,0,-0.06,0.792,0.288,0.391,5.578,0.74,0.288,0.391,0.009,0.4,593.146,-1.427
706.0,4,9,85,0.11,0.284,0.368,0.826,0.0,0.104,0.368,0.826,0.0,1.0,599.21,-1.299
706.0,5,0,70,-0.11,0.32,0.527,0.739,0.0,0.15,0.527,0.739,0.0,1.0,598.168,-1.416
706.0,5,1,85,-0.08,0.55,0.599,0.565,0.0,0.438,0.599,0.565,0.0,1.0,599.262,-1.602
706.0,5,2,37,0.08,0.615,0.464,0.478,9.339,0.518,0.464,0.478,0.014,0.0,595.874,-1.475
706.0,5,3,37,0.06,0.75,0.605,0.348,9.339,0.688,0.605,0.348,0.014,0.0,595.882,-1.655
706.0,5,4,47,0.04,0.873,0.583,0.217,9.349,0.841,0.583,0.217,0.014,0.0,596.571,-1.656
706.0,5,5,79,0.05,0.581,0.64,0.783,0.0,0.476,0.64,0.783,0.0,1.0,598.84,-1.899
706.0,5,6,76,-0.04,0.831,0.766,0.348,0.0,0.789,0.766,0.348,0.0,1.0,598.622,-1.903
706.0,5,7,37,0.1,0.514,0.398,0.609,6.61,0.392,0.398,0.609,0.01,0.292,595.828,-1.409
706.0,5,8,51,-0.03,0.984,0.286,0.217,9.353,0.979,0.286,0.217,0.014,0.0,596.832,-1.497
706.0,5,9,42,0.14,0.308,0.286,0.87,1.714,0.135,0.286,0.87,0.003,0.817,596.242,-1.293
706.0,6,0,16,0.01,0.994,0.153,0.0,9.315,0.992,0.153,0.0,0.014,0.0,594.358,-1.159
706.0,6,1,45,0.02,0.9,0.753,0.13,9.348,0.875,0.753,0.13,0.014,0.0,596.457,-1.773
706.0,6,2,23,0.03,0.875,0.669,0.13,9.323,0.844,0.669,0.13,0.014,0.0,594.839,-1.657
706.0,6,3,90,-0.09,0.603,0.574,0.609,0.0,0.503,0.574,0.609,0.0,1.0,599.539,-1.686
706.0,6,4,90,-0.03,0.708,0.671,0.609,0.0,0.636,0.671,0.609,0.0,1.0,599.539,-1.915
706.0,6,5,90,-0.09,0.603,0.574,0.609,0.0,0.503,0.574,0.609,0.0,1.0,599.539,-1.686
706.0,6,6,90,0.06,0.449,0.44,0.783,0.0,0.312,0.44,0.783,0.0,1.0,599.539,-1.534
706.0,6,7,44,-0.1,0.538,0.585,0.652,9.346,0.423,0.585,0.652,0.014,0.0,596.357,-1.674
